ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score
2384,1181,2026-01-01,General,Low,2026-01-04,3.0
2385,1181,2026-03-01,Billing,High,2026-03-03,4.0
2386,1182,2026-01-01,Bug,Medium,2026-01-02,3.0
2387,1182,2026-03-01,Billing,High,2026-03-08,4.0
2388,1183,2025-06-01,Feature Request,Medium,2025-06-09,4.0
2389,1183,2025-09-01,Onboarding,Low,2025-09-05,4.0
2390,1183,2025-11-01,Feature Request,High,2025-11-03,1.0
2391,1184,2025-03-01,Billing,Medium,2025-03-08,4.0
2392,1184,2025-06-01,Bug,Medium,,
2393,1184,2025-07-01,Feature Request,Low,2025-07-04,4.0
2394,1184,2025-11-01,Onboarding,Low,2025-11-02,5.0
2395,1185,2025-12-01,General,Low,2025-12-08,5.0
2396,1185,2026-04-01,General,Medium,2026-04-10,3.0
2397,1186,2026-04-01,Onboarding,Critical,2026-04-06,3.0
2398,1186,2026-05-01,Bug,Low,,
2399,1186,2026-07-01,Feature Request,Low,2026-07-11,3.0
2400,1188,2025-09-01,Bug,Medium,2025-09-05,3.0
2401,1188,2025-11-01,Feature Request,Medium,2025-11-11,1.0
2402,1189,2025-12-01,Billing,Low,2025-12-04,3.0
2403,1189,2026-02-01,General,Low,2026-02-11,5.0
2404,1189,2026-07-01,Billing,Low,2026-07-02,4.0
2405,1190,2025-04-01,Bug,Medium,2025-04-09,3.0
2406,1190,2025-10-01,Billing,Medium,2025-10-07,3.0
2407,1190,2026-02-01,Bug,High,2026-02-08,2.0
2408,1190,2026-03-01,Feature Request,Low,2026-03-04,1.0
2409,1191,2026-03-01,General,Low,2026-03-03,4.0
2410,1191,2026-11-01,Onboarding,Critical,2026-11-07,5.0
2411,1191,2027-02-01,Bug,Medium,2027-02-04,3.0
2412,1192,2026-07-01,Onboarding,High,2026-07-03,3.0
2413,1193,2025-11-01,Billing,Medium,2025-11-08,5.0
2414,1193,2026-06-01,Onboarding,Low,2026-06-04,4.0
2415,1194,2026-04-01,Bug,Low,2026-04-10,4.0
2416,1194,2026-06-01,Onboarding,Medium,2026-06-06,3.0
2417,1195,2025-02-01,Feature Request,Low,,
2418,1195,2026-04-01,General,Medium,,
2419,1196,2025-04-01,General,High,2025-04-04,3.0
2420,1196,2025-08-01,Onboarding,High,2025-08-10,4.0
2421,1196,2025-10-01,Feature Request,Low,2025-10-02,3.0
2422,1197,2025-05-01,Bug,High,2025-05-05,5.0
2423,1198,2025-08-01,Billing,Low,2025-08-11,3.0
2424,1198,2026-04-01,General,Medium,2026-04-02,5.0
2425,1198,2026-06-01,Billing,Low,2026-06-07,5.0
2426,1199,2024-10-01,General,High,2024-10-02,5.0
2427,1199,2024-11-01,General,Medium,2024-11-06,3.0
2428,1200,2025-08-01,Onboarding,High,2025-08-03,3.0
2429,1200,2025-10-01,Bug,Medium,2025-10-02,2.0
2430,1201,2026-04-01,Onboarding,Low,2026-04-03,3.0
2431,1201,2026-10-01,Feature Request,Low,2026-10-05,4.0
2432,1201,2026-12-01,Feature Request,Medium,2026-12-10,4.0
2433,1202,2026-04-01,General,Medium,,
2434,1202,2026-05-01,Onboarding,High,2026-05-06,1.0
2435,1203,2026-05-01,Onboarding,Low,2026-05-02,3.0
2436,1205,2025-06-01,General,High,2025-06-05,1.0
2437,1207,2025-05-01,Billing,Low,2025-05-09,4.0
2438,1207,2025-06-01,Onboarding,Low,2025-06-08,4.0
2439,1207,2025-07-01,Feature Request,High,2025-07-04,5.0
2440,1207,2025-09-01,Feature Request,Medium,2025-09-07,4.0
2441,1208,2026-02-01,Onboarding,Low,2026-02-07,4.0
2442,1208,2026-06-01,Billing,Low,2026-06-05,3.0
2443,1209,2025-08-01,General,High,2025-08-03,5.0
2444,1209,2025-11-01,General,Medium,2025-11-03,3.0
2445,1209,2026-01-01,Billing,Low,2026-01-06,4.0
2446,1209,2026-04-01,Billing,High,2026-04-02,2.0
2447,1210,2025-09-01,Feature Request,Low,2025-09-04,4.0
2448,1210,2025-12-01,Feature Request,Medium,2025-12-06,1.0
2449,1211,2026-06-01,Onboarding,High,2026-06-03,4.0
2450,1212,2025-10-01,Bug,Low,2025-10-10,5.0
2451,1212,2025-12-01,Billing,Medium,2025-12-02,5.0
2452,1212,2026-03-01,Billing,Low,2026-03-04,4.0
2453,1214,2025-10-01,Feature Request,Medium,2025-10-11,5.0
2454,1214,2026-02-01,Onboarding,Medium,2026-02-08,4.0
2455,1215,2025-07-01,Billing,High,2025-07-08,4.0
2456,1215,2025-12-01,Feature Request,Medium,2025-12-11,3.0
2457,1216,2025-07-01,Bug,Medium,2025-07-07,2.0
