ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score,is_resolved
2244,1114,2026-07-01,Feature Request,High,2026-07-05,3.0,True
2245,1116,2025-02-01,Feature Request,Medium,2025-02-06,3.0,True
2246,1116,2025-07-01,Onboarding,Medium,2025-07-05,3.0,True
2247,1117,2025-06-01,General,Medium,2025-06-08,5.0,True
2248,1117,2026-02-01,Onboarding,Low,2026-02-06,3.0,True
2249,1118,2026-06-01,Billing,High,,,False
2250,1119,2026-05-01,Billing,Medium,2026-05-06,4.0,True
2251,1120,2025-07-01,Onboarding,Medium,2025-07-04,5.0,True
2252,1121,2026-11-01,Feature Request,Medium,2026-11-06,4.0,True
2253,1121,2027-01-01,Feature Request,Low,2027-01-11,5.0,True
2254,1122,2025-05-01,Feature Request,Medium,2025-05-04,5.0,True
2255,1122,2025-07-01,Onboarding,Medium,2025-07-07,5.0,True
2256,1122,2025-10-01,Billing,Medium,2025-10-04,4.0,True
2257,1122,2025-12-01,Feature Request,Medium,2025-12-04,5.0,True
2258,1122,2026-01-01,Bug,Medium,2026-01-11,5.0,True
2259,1122,2026-03-01,Bug,High,2026-03-11,1.0,True
2260,1122,2026-04-01,Onboarding,Critical,2026-04-11,1.0,True
2261,1123,2025-03-01,Onboarding,Critical,2025-03-08,5.0,True
2262,1124,2025-08-01,Feature Request,Low,2025-08-04,3.0,True
2263,1124,2025-10-01,Feature Request,High,2025-10-05,3.0,True
2264,1124,2026-01-01,Billing,Medium,2026-01-07,3.0,True
2265,1124,2026-04-01,Onboarding,Critical,2026-04-11,3.0,True
2266,1125,2025-10-01,Billing,Low,2025-10-08,5.0,True
2267,1125,2026-01-01,Feature Request,Critical,2026-01-06,5.0,True
2268,1125,2026-07-01,Feature Request,High,2026-07-04,3.0,True
2269,1126,2026-01-01,General,Low,,,False
2270,1128,2026-07-01,Feature Request,Medium,2026-07-06,5.0,True
2271,1129,2025-05-01,Feature Request,Low,2025-05-11,3.0,True
2272,1129,2025-07-01,Billing,High,2025-07-02,1.0,True
2273,1129,2025-08-01,General,Critical,,,False
2274,1130,2026-05-01,Onboarding,Medium,2026-05-04,5.0,True
2275,1131,2025-11-01,General,Medium,2025-11-04,4.0,True
2276,1131,2026-03-01,Bug,Low,2026-03-10,3.0,True
2277,1131,2026-05-01,General,Medium,2026-05-05,5.0,True
2278,1131,2026-06-01,Bug,Medium,,,False
2279,1133,2025-07-01,General,Low,2025-07-03,5.0,True
2280,1133,2025-12-01,Billing,High,2025-12-11,2.0,True
2281,1134,2025-03-01,Feature Request,Medium,2025-03-07,3.0,True
2282,1134,2025-07-01,Onboarding,Low,2025-07-03,3.0,True
2283,1134,2025-09-01,Onboarding,Medium,2025-09-07,1.0,True
2284,1134,2025-10-01,General,Low,2025-10-07,2.0,True
2285,1135,2025-10-01,Onboarding,Low,2025-10-07,3.0,True
2286,1135,2025-11-01,Onboarding,Medium,2025-11-05,3.0,True
2287,1135,2026-01-01,Feature Request,Low,2026-01-11,3.0,True
2288,1135,2026-03-01,Feature Request,Low,2026-03-11,5.0,True
2289,1135,2026-05-01,Feature Request,Medium,2026-05-03,5.0,True
2290,1135,2026-07-01,General,Medium,2026-07-03,4.0,True
2291,1136,2025-01-01,Bug,Low,,,False
2292,1136,2026-01-01,Feature Request,Low,2026-01-04,4.0,True
2293,1137,2025-08-01,Onboarding,Low,,,False
2294,1137,2026-01-01,Billing,High,2026-01-03,3.0,True
2295,1138,2026-03-01,Feature Request,Medium,2026-03-08,5.0,True
2296,1138,2026-04-01,Bug,Low,2026-04-05,5.0,True
2297,1138,2026-09-01,Onboarding,Medium,2026-09-02,3.0,True
2298,1139,2026-04-01,Billing,Medium,2026-04-11,3.0,True
2299,1139,2026-06-01,Billing,Critical,2026-06-03,1.0,True
2300,1140,2025-11-01,Bug,Low,2025-11-08,4.0,True
2301,1140,2026-01-01,Billing,Critical,2026-01-03,1.0,True
2302,1140,2026-02-01,General,Low,2026-02-09,2.0,True
2303,1141,2025-06-01,Bug,Low,2025-06-09,4.0,True
2304,1141,2025-10-01,Billing,High,2025-10-08,3.0,True
2305,1141,2025-11-01,Onboarding,High,2025-11-08,5.0,True
2306,1143,2025-06-01,Billing,Medium,2025-06-07,1.0,True
2307,1143,2025-07-01,Feature Request,High,2025-07-04,1.0,True
2308,1144,2025-11-01,Onboarding,Medium,2025-11-06,1.0,True
2309,1144,2025-12-01,Bug,Medium,2025-12-11,1.0,True
2310,1145,2025-09-01,General,Low,2025-09-09,4.0,True
2311,1145,2025-11-01,Feature Request,Medium,2025-11-09,5.0,True
2312,1146,2025-03-01,Billing,High,,,False
2313,1146,2026-03-01,Billing,Low,2026-03-06,4.0,True
2314,1146,2026-07-01,Bug,Medium,2026-07-11,2.0,True
2315,1147,2025-04-01,Onboarding,Medium,2025-04-09,4.0,True
2316,1147,2025-11-01,General,High,2025-11-06,5.0,True
2317,1147,2026-02-01,General,Low,2026-02-03,2.0,True
2318,1148,2027-08-01,Bug,Critical,2027-08-06,1.0,True
2319,1150,2025-12-01,Onboarding,High,2025-12-05,3.0,True
2320,1150,2026-03-01,Bug,Low,2026-03-04,4.0,True
2321,1150,2026-06-01,Feature Request,Low,2026-06-07,5.0,True
2322,1151,2027-03-01,General,Low,2027-03-05,3.0,True
2323,1151,2027-07-01,Feature Request,Medium,2027-07-03,5.0,True
2324,1151,2028-03-01,Feature Request,Low,,,False
2325,1152,2025-12-01,Billing,Low,2025-12-05,4.0,True
2326,1152,2026-04-01,Billing,Medium,2026-04-04,4.0,True
2327,1152,2026-05-01,Onboarding,Medium,2026-05-03,4.0,True
2328,1153,2025-05-01,Onboarding,Medium,2025-05-04,4.0,True
2329,1153,2025-07-01,Bug,Low,2025-07-02,5.0,True
2330,1153,2026-01-01,Onboarding,Medium,2026-01-02,4.0,True
2331,1153,2026-02-01,Billing,High,2026-02-10,5.0,True
2332,1153,2026-07-01,Bug,Low,2026-07-06,5.0,True
2333,1154,2025-05-01,General,Medium,2025-05-06,4.0,True
2334,1154,2025-09-01,Feature Request,Medium,2025-09-02,4.0,True
2335,1155,2025-05-01,General,Medium,2025-05-08,3.0,True
2336,1155,2026-05-01,Feature Request,Medium,2026-05-02,3.0,True
2337,1156,2025-01-01,Feature Request,Medium,2025-01-03,3.0,True
2338,1156,2025-05-01,Billing,High,2025-05-05,4.0,True
2339,1156,2026-05-01,Billing,Low,2026-05-05,3.0,True
2340,1156,2026-06-01,Bug,Medium,2026-06-09,5.0,True
2341,1156,2026-07-01,Feature Request,Low,2026-07-04,4.0,True
2342,1157,2025-09-01,Feature Request,Critical,,,False
2343,1157,2026-03-01,Billing,Low,2026-03-06,5.0,True
2344,1157,2026-07-01,Feature Request,Medium,2026-07-04,4.0,True
2345,1158,2025-09-01,Bug,Medium,2025-09-02,2.0,True
2346,1159,2025-01-01,Billing,High,2025-01-11,1.0,True
2347,1160,2025-11-01,Billing,Low,2025-11-04,5.0,True
2348,1160,2026-01-01,Billing,Low,2026-01-08,5.0,True
2349,1160,2026-03-01,General,Medium,2026-03-08,4.0,True
2350,1162,2025-03-01,Bug,Medium,2025-03-06,2.0,True
2351,1163,2025-03-01,Feature Request,Medium,2025-03-10,4.0,True
2352,1164,2025-06-01,Feature Request,High,2025-06-05,4.0,True
2353,1164,2025-11-01,Onboarding,Low,,,False
2354,1164,2026-02-01,General,Medium,2026-02-06,3.0,True
2355,1165,2025-04-01,Feature Request,High,2025-04-07,4.0,True
2356,1165,2025-11-01,Bug,Medium,2025-11-10,2.0,True
2357,1166,2024-11-01,Bug,High,2024-11-05,1.0,True
2358,1167,2025-01-01,General,Critical,2025-01-05,1.0,True
2359,1167,2025-02-01,Feature Request,High,2025-02-06,1.0,True
2360,1168,2025-11-01,Feature Request,High,2025-11-03,3.0,True
2361,1169,2025-05-01,Onboarding,High,2025-05-02,4.0,True
2362,1169,2025-06-01,Bug,Medium,2025-06-09,5.0,True
2363,1169,2025-08-01,Billing,Medium,2025-08-11,5.0,True
2364,1169,2026-06-01,Bug,High,,,False
2365,1171,2025-08-01,Billing,Low,2025-08-09,3.0,True
2366,1171,2025-10-01,Feature Request,High,2025-10-07,2.0,True
2367,1172,2026-05-01,Bug,High,,,False
2368,1173,2027-01-01,Bug,Medium,2027-01-08,3.0,True
2369,1174,2025-03-01,Onboarding,Low,2025-03-07,5.0,True
2370,1174,2025-08-01,General,Low,2025-08-07,4.0,True
2371,1174,2025-12-01,Bug,Low,2025-12-02,5.0,True
2372,1174,2026-02-01,General,Medium,2026-02-06,5.0,True
2373,1175,2026-01-01,Billing,Low,2026-01-09,4.0,True
2374,1175,2026-05-01,Bug,Medium,2026-05-02,5.0,True
2375,1176,2025-10-01,Feature Request,Low,2025-10-09,5.0,True
2376,1176,2025-11-01,Billing,Critical,2025-11-06,5.0,True
2377,1177,2026-01-01,Bug,Medium,2026-01-09,3.0,True
2378,1177,2026-03-01,General,Critical,2026-03-05,3.0,True
2379,1177,2026-05-01,Onboarding,Medium,2026-05-06,3.0,True
2380,1178,2026-02-01,Onboarding,Low,2026-02-11,5.0,True
2381,1179,2025-10-01,General,Low,2025-10-04,3.0,True
2382,1180,2025-10-01,Onboarding,Medium,,,False
2383,1180,2026-01-01,Onboarding,Medium,,,False
2384,1181,2026-01-01,General,Low,2026-01-04,3.0,True
2385,1181,2026-03-01,Billing,High,2026-03-03,4.0,True
2386,1182,2026-01-01,Bug,Medium,2026-01-02,3.0,True
2387,1182,2026-03-01,Billing,High,2026-03-08,4.0,True
2388,1183,2025-06-01,Feature Request,Medium,2025-06-09,4.0,True
2389,1183,2025-09-01,Onboarding,Low,2025-09-05,4.0,True
2390,1183,2025-11-01,Feature Request,High,2025-11-03,1.0,True
2391,1184,2025-03-01,Billing,Medium,2025-03-08,4.0,True
2392,1184,2025-06-01,Bug,Medium,,,False
2393,1184,2025-07-01,Feature Request,Low,2025-07-04,4.0,True
2394,1184,2025-11-01,Onboarding,Low,2025-11-02,5.0,True
2395,1185,2025-12-01,General,Low,2025-12-08,5.0,True
2396,1185,2026-04-01,General,Medium,2026-04-10,3.0,True
2397,1186,2026-04-01,Onboarding,Critical,2026-04-06,3.0,True
2398,1186,2026-05-01,Bug,Low,,,False
2399,1186,2026-07-01,Feature Request,Low,2026-07-11,3.0,True
2400,1188,2025-09-01,Bug,Medium,2025-09-05,3.0,True
2401,1188,2025-11-01,Feature Request,Medium,2025-11-11,1.0,True
2402,1189,2025-12-01,Billing,Low,2025-12-04,3.0,True
2403,1189,2026-02-01,General,Low,2026-02-11,5.0,True
2404,1189,2026-07-01,Billing,Low,2026-07-02,4.0,True
2405,1190,2025-04-01,Bug,Medium,2025-04-09,3.0,True
2406,1190,2025-10-01,Billing,Medium,2025-10-07,3.0,True
2407,1190,2026-02-01,Bug,High,2026-02-08,2.0,True
2408,1190,2026-03-01,Feature Request,Low,2026-03-04,1.0,True
2409,1191,2026-03-01,General,Low,2026-03-03,4.0,True
2410,1191,2026-11-01,Onboarding,Critical,2026-11-07,5.0,True
2411,1191,2027-02-01,Bug,Medium,2027-02-04,3.0,True
2412,1192,2026-07-01,Onboarding,High,2026-07-03,3.0,True
2413,1193,2025-11-01,Billing,Medium,2025-11-08,5.0,True
2414,1193,2026-06-01,Onboarding,Low,2026-06-04,4.0,True
2415,1194,2026-04-01,Bug,Low,2026-04-10,4.0,True
2416,1194,2026-06-01,Onboarding,Medium,2026-06-06,3.0,True
2417,1195,2025-02-01,Feature Request,Low,,,False
2418,1195,2026-04-01,General,Medium,,,False
2419,1196,2025-04-01,General,High,2025-04-04,3.0,True
2420,1196,2025-08-01,Onboarding,High,2025-08-10,4.0,True
2421,1196,2025-10-01,Feature Request,Low,2025-10-02,3.0,True
2422,1197,2025-05-01,Bug,High,2025-05-05,5.0,True
2423,1198,2025-08-01,Billing,Low,2025-08-11,3.0,True
2424,1198,2026-04-01,General,Medium,2026-04-02,5.0,True
2425,1198,2026-06-01,Billing,Low,2026-06-07,5.0,True
2426,1199,2024-10-01,General,High,2024-10-02,5.0,True
2427,1199,2024-11-01,General,Medium,2024-11-06,3.0,True
2428,1200,2025-08-01,Onboarding,High,2025-08-03,3.0,True
2429,1200,2025-10-01,Bug,Medium,2025-10-02,2.0,True
